Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
GSTCD,0.153,-0.321,0.74,-0.223,-0.172,0.118,0.097,-0.0681,-0.0681,-0.0647,0.477,0.107,0.23,0.213,0.719,0.00333,0.794,0.166,-0.0923,0.0118,0.046,-0.159,-0.342,-0.0241,0.0897,-0.113,0.241,0.04,0.129,0.0229,-0.556,-0.424,-0.14,0.372,-0.337,-0.345,-0.0805,0.727,0.138,-0.365,-0.437,0.198,-0.00363,0.0676,-0.102,-0.256,-0.516,-0.369,-0.391,-0.251,-1.35,0.111,0.0967,-0.32,-0.034,0.182,-0.311,0.259,0.551,-0.307,0.502,0.115,-0.0715,-0.307,0.157,-0.306,0.362,0.424,0.0314,-0.302,-0.0066,0.141,-0.0348,0.227,-0.0158,0.102,0.142,-0.22,-0.0447,-0.0378,-0.00333,0.534,-0.484,0.056,0.412,0.423,0.124,0.0664,0.291,0.833,0.382,0.29,-0.107,-0.146,-0.19,-0.176,-0.282,-0.00484,0.238,-0.498,0.131,-0.0569,-0.197,-0.304,-0.281,-0.0925,-0.186,-0.255,0.545,0.0728,-0.35
GSTK1,-0.756,-0.256,-0.51,0.442,-0.384,-0.931,0.303,0.985,1.15,-0.0483,-0.0385,-0.136,-0.386,0.394,-1.11,-0.116,-1.22,-0.312,0.784,-0.327,-0.135,0.723,-0.229,0.0106,-0.27,0.242,-0.684,0.437,-0.874,0.121,0.724,-0.65,-0.775,0.307,-1.09,0.725,0.00457,-0.142,-0.0388,0.037,0.579,-0.175,1.19,-0.343,-0.298,-0.603,0.881,-0.675,0.195,1.02,-0.38,-0.431,0.779,-0.703,0.288,0.491,-0.417,-0.38,-0.103,1.24,-0.333,-0.0936,0.471,0.783,-0.0626,1.01,-0.307,-0.202,0.146,-0.435,1.14,-0.742,0.455,-0.909,0.231,-0.0191,-0.523,-0.0774,-0.109,0.802,0.415,-0.562,0.269,-0.255,0.409,0.0857,1.3,0.0573,-0.45,-0.537,0.861,-0.282,0.552,0.0817,0.198,-0.497,0.128,0.228,-0.135,0.627,0.119,0.0906,-1.18,0.035,0.262,0.344,0.00519,0.579,0.22,0.149,0.55
GSTM1,3.6,1.41,2.54,2.63,0.132,-0.392,2.55,-2.5,-1.84,3.7,3.41,-1.13,-1.16,-1.19,-1.29,2.73,0.751,-1.0,-0.234,2.02,-0.205,2.54,-0.144,-1.32,-1.18,-1.54,-0.856,3.11,0.104,-1.48,1.72,1.87,-1.89,-1.05,-0.564,2.34,3.11,-1.89,3.77,-0.682,4.52,-0.512,2.15,3.08,-0.67,-1.14,2.71,-1.03,3.08,1.96,-0.888,2.0,-1.5,-2.07,3.35,2.27,1.87,-0.417,-0.0945,2.82,1.54,1.16,-1.45,-1.44,-0.541,2.88,-0.363,-0.917,1.66,1.16,1.84,1.38,1.66,2.59,2.62,-2.37,-0.904,1.42,-2.55,2.78,1.16,2.45,-1.83,0.00819,-1.93,1.95,1.47,0.982,1.61,-1.38,-1.48,-1.34,2.14,-1.05,1.8,3.42,-0.761,2.69,1.42,2.42,1.74,2.19,3.65,3.42,1.62,-1.13,-1.72,-1.07,2.87,3.14,-2.3
GSTM2,0.455,0.454,-0.529,0.122,-0.0317,-1.38,-0.258,-0.984,-0.916,1.3,1.79,-0.773,-0.754,-0.895,-1.51,0.553,0.561,-0.0183,-1.19,0.493,-0.842,0.324,0.323,-0.939,-0.32,-0.875,0.267,1.23,-0.79,0.793,0.652,-0.313,-1.37,1.44,0.486,0.35,0.349,-1.14,1.5,-0.923,1.5,-0.00496,0.473,0.603,-1.11,-1.18,0.483,-1.04,0.762,0.137,-0.226,0.578,-0.726,-1.03,1.75,0.0725,1.32,-0.215,0.375,0.422,-0.0755,-0.784,-1.0,-0.834,0.397,0.684,-0.273,-0.79,0.758,-0.359,0.198,0.537,1.15,0.547,0.035,-0.881,0.466,0.357,0.042,0.823,0.713,0.0448,-0.734,0.606,-1.09,0.317,0.00221,-0.00221,0.0239,-1.0,0.505,-1.39,-0.377,-1.72,-0.619,1.24,-0.233,-0.107,0.68,0.817,0.664,1.54,0.813,0.0574,0.535,-0.55,-1.58,-0.204,0.293,1.28,-0.672
GSTM3,2.61,1.06,1.98,-0.726,0.48,-0.122,0.785,-0.121,-0.602,1.61,1.52,-0.126,-0.819,-0.169,1.26,-0.204,0.733,-0.573,-0.0562,1.08,-0.0995,-0.0127,2.47,1.86,-0.216,1.03,0.388,-0.766,1.15,1.11,-0.997,-0.412,-1.34,0.169,-0.528,0.505,2.5,0.334,-0.501,0.0588,2.02,0.0599,1.72,2.19,0.215,-0.314,0.83,-0.449,0.0222,-0.692,1.28,1.33,-0.872,0.333,-0.774,-0.00538,0.622,0.804,0.978,0.324,0.0589,-1.04,-1.2,0.234,0.0125,0.00538,-0.0243,-0.564,-0.049,-0.041,-0.907,-0.181,-0.573,-0.257,-0.0993,-0.441,-1.18,-0.979,-0.333,0.543,1.65,1.04,-0.541,0.303,0.0796,-0.379,-0.628,-1.17,0.323,-0.0139,-0.571,2.01,0.274,-0.558,-0.35,3.14,-0.612,0.506,0.383,-0.069,-0.00828,0.43,0.343,1.85,1.6,-0.931,-0.747,-0.371,-0.646,0.0618,-0.689
GSTM4,-0.18,0.0656,-0.126,0.546,-0.699,0.622,0.864,-1.15,-0.223,0.0562,2.08,-0.24,-0.508,-2.04,1.73,2.26,-0.61,-1.68,-0.158,-0.0164,0.347,0.261,0.968,-0.261,-1.36,-0.183,0.156,3.69,-3.81,-0.0125,2.57,1.63,-0.092,0.226,-0.103,-0.123,4.3,-1.75,2.27,-0.277,1.06,-0.699,0.606,0.338,-1.18,-1.2,-0.0422,1.81,0.496,1.78,1.08,1.08,-1.34,-2.76,0.301,3.06,0.094,-0.601,0.203,-2.86,2.74,0.993,0.0142,-1.17,1.93,0.794,1.45,-3.65,-0.496,-0.759,2.14,1.44,0.705,4.16,3.09,-0.361,0.485,1.23,-0.517,3.09,0.943,2.6,-0.141,-0.0671,-2.51,-1.28,-3.44,1.23,2.13,-2.54,-1.44,0.681,0.0727,-2.15,-0.954,0.714,-0.0113,0.27,2.04,3.26,-1.04,1.01,3.98,1.42,-0.455,-0.402,-1.92,0.567,1.66,-0.678,-4.87
GSTO1,0.875,-0.342,0.894,0.276,0.0654,0.317,-0.204,-0.288,-0.237,0.36,0.279,0.0238,0.0875,-0.194,1.47,0.447,0.915,0.477,-0.00304,1.03,0.191,-0.0301,-0.0628,0.0277,0.44,-0.16,0.425,-0.152,0.956,-0.162,-0.161,0.377,-0.149,0.111,0.25,0.194,0.65,0.26,0.217,-0.27,0.497,0.155,-0.661,0.447,0.492,0.15,-0.683,0.000247,0.195,-0.0597,1.22,0.382,-0.161,-0.717,-0.0291,-0.43,-0.151,0.268,0.302,0.163,-0.545,0.026,-0.000247,-0.853,-0.414,0.0636,-1.54,-0.789,-0.217,-0.288,-0.18,-0.747,0.16,-0.16,-1.56,-0.248,0.352,-0.102,-0.218,-0.459,0.333,0.38,-0.481,-0.00142,-0.289,-0.367,0.269,0.153,-0.378,-0.729,-0.0231,-1.27,0.181,-0.519,-0.339,-0.183,0.229,0.362,0.549,-0.0917,0.0904,-0.817,-0.333,-0.488,-0.278,0.119,-0.141,-0.221,-0.601,-0.293,0.0145
GSTP1,1.6,-0.774,0.716,-0.406,0.308,-0.00137,0.209,-0.284,-0.385,-0.859,-0.476,0.112,0.233,-0.17,0.394,-0.543,0.0667,-0.0698,0.237,-0.608,0.381,-0.252,0.465,-0.802,0.94,-0.336,0.187,-0.702,1.02,-0.705,-0.125,0.0994,-0.621,0.781,0.442,-0.161,1.0,0.0793,-0.243,0.628,-0.00538,0.761,-0.245,0.972,0.721,0.595,-0.829,-0.6,0.0326,0.2,1.41,0.599,-0.344,0.0905,-0.165,0.0825,0.948,0.155,0.882,0.051,-0.393,-0.409,0.165,-0.182,-0.47,0.157,-1.0,-0.519,0.0798,0.796,-0.309,-0.939,-0.076,-0.597,-0.644,-0.828,-0.077,0.895,-0.569,-0.226,0.937,0.753,0.291,0.85,0.36,-0.615,-0.0111,-0.0683,-0.217,0.727,0.0594,-0.385,0.359,-0.774,-0.00452,-0.562,-0.036,-0.269,-0.0484,0.0318,0.113,-0.577,0.00409,-0.323,-0.68,0.914,0.0711,1.04,-0.346,-0.321,-0.0622
GSTZ1,-0.121,-0.198,-0.0756,0.168,-1.28,-0.541,-0.222,0.33,0.836,0.204,-0.654,-0.281,-0.541,0.0402,-2.07,-0.0964,-0.454,-0.103,0.844,-0.391,-0.649,0.268,-0.851,0.757,-0.344,0.568,-0.82,0.769,-0.288,0.0316,0.117,-0.0594,0.228,0.0202,-1.28,0.219,-0.492,0.457,-0.0655,0.457,0.374,-0.151,0.378,-0.355,-0.639,-0.88,0.671,-0.494,-0.209,0.222,-0.625,-0.537,-0.462,-0.15,-0.258,-0.132,-0.102,-0.108,-0.191,0.868,-0.475,-0.0806,0.117,1.02,0.505,0.172,-0.186,0.121,0.296,-1.13,0.703,0.00548,0.433,0.378,-0.0669,0.334,0.12,0.383,0.814,0.469,-0.681,0.613,-0.357,-0.348,0.645,-0.183,0.469,-0.46,-0.611,-0.45,0.129,-0.065,0.266,0.0991,0.54,0.0401,-0.427,-0.71,-0.116,0.319,0.209,0.0843,-0.371,0.224,0.0836,-0.0118,-0.827,0.735,0.806,-0.325,0.0597
GTDC1,1.41,-0.591,0.576,-0.779,-0.0826,0.446,-0.0231,-0.0552,0.04,0.793,-0.301,1.2,0.138,0.139,0.0506,-0.178,0.582,-0.0759,-0.044,0.494,0.158,-0.489,-0.0985,-0.166,1.01,0.196,0.45,-0.137,0.476,-0.00168,0.6,-0.306,-0.184,0.131,-0.685,-0.0237,0.747,0.266,-0.402,0.315,0.0269,0.108,0.333,-0.78,-0.197,-0.082,0.466,-0.645,0.235,-0.334,0.342,0.255,0.178,0.28,0.119,-0.188,0.0845,0.893,0.422,0.815,0.25,-0.46,-0.159,-0.22,-0.172,0.729,-0.587,-0.559,-0.218,-0.81,0.082,0.103,0.195,0.491,0.265,0.165,-0.0587,-0.0716,-0.553,0.0162,-0.174,0.365,0.191,-0.407,-0.154,-0.273,-0.0868,-0.0975,-0.584,-0.505,-0.243,-0.0845,-0.0238,0.288,-0.274,1.07,-0.513,-0.3,-0.276,0.274,-0.0751,-0.0316,-0.0586,0.331,-0.0738,0.347,0.456,-0.951,-0.315,-0.368,0.0535
GTF2A1,0.137,0.459,-0.0268,0.179,-0.147,0.052,-0.131,0.0888,0.0268,0.0917,-0.0692,0.323,-0.128,-0.102,0.265,-0.29,0.0573,-0.212,0.0858,-0.389,0.0669,-0.173,0.012,0.0188,-0.0993,0.116,0.353,0.168,0.377,0.0397,0.0347,0.144,0.203,-0.338,0.282,-0.303,-0.281,-0.0483,0.104,-0.177,-0.164,-0.139,0.231,-0.00558,-0.067,0.379,0.121,-0.356,-0.0461,-0.0109,0.052,-0.358,0.754,-0.104,0.351,0.0842,-0.276,-0.0586,0.534,0.255,-0.29,0.161,0.455,-0.00248,0.166,-0.0538,-0.167,-0.462,-0.151,0.275,-0.237,0.557,-0.0484,-0.17,-0.0342,-0.137,0.114,0.199,0.114,-0.249,0.148,-0.0405,-0.856,-0.157,-0.492,-0.159,0.447,-0.337,-0.0375,0.0881,0.297,0.324,-0.387,-0.191,-0.18,0.643,0.661,0.125,0.238,0.0665,0.361,0.262,0.00248,-0.148,0.0688,0.139,0.0725,0.362,-0.209,-0.18,-0.432
GTF2A2,-0.623,0.55,-0.458,0.126,-0.186,-0.429,-0.0935,0.128,0.0444,-0.193,0.385,0.0664,0.00337,0.127,-0.354,-0.227,-0.205,0.0313,0.137,-0.525,0.019,0.0816,0.0846,0.326,-0.609,0.244,0.0917,0.251,-0.614,0.37,0.261,-0.171,0.495,-0.0494,-0.141,-0.244,-0.465,-0.131,0.05,0.136,-0.257,-0.689,-0.0274,-0.251,-0.351,0.166,-0.156,0.721,0.205,0.176,-0.26,-0.191,0.189,0.264,0.217,-0.199,-0.0207,-0.383,0.385,-0.0699,-0.037,-0.0763,0.437,-0.0652,0.36,0.114,0.799,0.08,-0.073,0.235,0.0555,-0.139,0.235,0.0502,-0.0898,-0.0192,0.16,0.372,0.136,-0.000609,0.324,-0.168,0.234,-0.179,-0.249,-0.0747,0.136,0.403,-0.39,-0.155,-0.205,0.349,0.0126,-0.0708,0.0228,0.485,0.579,-0.213,0.085,-0.0536,-0.113,0.365,0.064,0.429,0.00916,0.259,-0.166,-0.0555,-0.141,-0.111,0.0766
GTF2B,0.667,-0.0507,-0.582,0.0126,-0.00748,-0.302,-0.145,0.181,0.16,-0.283,-0.223,-0.0772,0.0734,0.0865,-0.00919,-0.235,-0.0309,-0.0098,0.127,-0.282,0.115,-0.105,0.0145,-0.432,-0.271,-0.349,-0.168,0.0292,0.279,-0.144,0.168,-0.0525,0.334,0.03,-0.00269,-0.209,-0.794,-0.0896,-0.0683,0.0761,-0.376,-0.102,-0.392,0.0548,-0.17,-0.0592,-0.229,0.539,-0.0516,-0.125,-0.116,-0.0422,0.0227,0.63,0.137,-0.144,0.231,-0.222,-0.0375,-0.0777,0.153,-0.12,0.108,0.404,0.213,-0.249,0.581,0.484,-0.257,-0.191,-0.0581,0.0801,-0.0116,0.094,-0.187,0.109,-0.178,0.29,0.706,-0.188,-0.0581,-0.0878,-0.0435,-0.0771,0.0376,0.282,-0.288,0.0409,0.31,-0.0986,0.0186,-0.312,0.0592,0.425,0.639,-0.205,0.314,-0.219,0.495,0.454,0.483,0.214,-0.223,-0.258,0.0384,-0.0881,0.348,0.415,0.014,-0.0453,-0.123
GTF2E1,0.223,0.0303,-1.02,-0.159,0.0844,0.306,-0.119,0.137,-0.15,0.0994,-0.125,0.351,-0.00381,0.198,-0.183,-0.266,-0.14,-0.0312,-0.017,0.436,-0.0417,-0.00278,0.0106,-0.0226,-0.296,0.243,0.188,0.492,0.407,0.363,0.112,-0.519,0.026,-0.00106,-0.107,0.267,-0.162,-0.139,0.0324,-0.0985,-0.0422,-0.15,-0.0843,-0.159,-0.447,-0.103,-0.2,0.177,0.0416,-0.172,-0.461,-0.315,-0.015,0.269,0.114,-0.108,-0.0931,-0.0582,0.336,-0.199,-0.0636,0.286,-0.24,0.381,-0.094,-0.0873,0.133,0.042,0.723,-0.105,0.409,0.143,-0.167,-0.174,0.696,0.333,0.132,0.0632,0.104,0.245,-0.0856,-0.103,0.38,-0.00347,-0.253,0.0274,0.403,0.0397,-0.188,-0.0928,0.409,0.129,-0.0156,0.0305,0.603,-0.16,0.109,0.00416,0.16,0.196,-0.113,0.17,0.266,-0.249,-0.125,-0.0921,0.0682,0.161,0.416,-0.185,-0.0206
GTF2E2,-0.513,-0.0222,-0.481,0.38,-0.168,-0.3,0.1,-0.0324,0.328,0.0973,0.207,-0.119,-0.225,-0.012,-0.429,-0.206,-0.423,0.0838,-0.0457,-0.278,-0.279,-0.138,0.227,0.174,-0.12,0.355,-0.482,0.0113,-0.633,0.453,0.287,-0.0135,0.0983,-0.0368,-0.267,0.178,-0.402,-0.217,0.137,-0.0556,-0.219,-0.412,-0.00195,-0.218,-0.437,-0.0275,0.187,-0.0202,-0.0586,0.195,-0.701,-0.181,0.126,0.099,0.0261,0.0834,-0.365,-0.215,0.0405,-0.139,-0.255,0.342,0.14,0.481,-0.00914,-0.129,0.178,0.316,-0.0808,0.0215,0.374,-0.134,-0.0871,-7.96e-10,0.3,0.216,-0.0658,0.0976,0.575,-0.0423,-0.124,-0.153,0.0678,-0.344,0.0726,0.28,0.877,0.185,-0.152,-0.18,0.0167,0.446,0.136,0.283,0.642,-0.0782,0.342,0.0907,0.338,0.435,0.497,0.296,-0.123,0.199,0.137,-0.0481,0.078,0.278,0.0855,-0.0335,0.331
GTF2F1,-0.496,-0.408,-0.354,0.345,-0.103,-0.537,-0.136,0.207,0.311,-0.00188,0.114,-0.304,-0.153,-0.0317,-0.906,-0.194,-0.286,-0.0533,-0.00923,-0.555,-0.253,-0.17,-0.585,-0.112,-0.262,-0.155,-0.681,0.123,-1.08,0.379,0.17,-0.365,0.0737,0.062,-0.298,-0.14,-0.547,-0.222,0.14,-0.0616,-0.154,-0.265,0.114,-0.498,-0.672,0.22,0.3,0.00342,-0.028,0.118,-0.831,-0.265,-0.0218,-0.144,0.272,-0.0243,-0.642,-0.175,-0.0392,-0.0804,-0.117,0.319,0.442,-0.076,0.00476,-0.0136,0.0838,0.298,-0.219,-0.419,0.334,-0.329,0.372,0.0831,0.553,0.0334,-0.0229,0.297,0.744,0.111,0.0762,-0.331,-0.0499,-0.259,0.218,0.228,0.562,0.439,-0.161,-0.296,0.00188,0.32,0.0536,0.382,0.552,-0.539,0.619,-0.239,0.151,0.492,0.601,0.363,-0.286,-0.172,0.222,0.181,0.0165,0.407,-0.181,0.0242,0.291
GTF2F2,-0.82,-0.379,-0.585,0.376,0.219,-0.782,-0.178,0.38,0.295,0.0265,0.116,0.0493,-0.14,0.0689,-0.644,-0.347,-0.142,0.121,0.0414,-0.678,-0.0339,-0.0213,-0.585,0.233,-0.545,-0.00954,-0.263,0.298,-0.651,0.336,0.114,-0.544,0.313,0.195,-0.201,-0.228,-0.477,-0.176,0.0677,-0.0647,-0.172,-0.199,0.244,-0.66,-0.651,0.1,0.306,-0.458,-0.033,0.02,-0.399,-0.174,0.103,-0.0815,0.102,-0.174,-0.323,-0.274,0.14,0.0811,-0.0432,0.247,0.562,-0.0458,0.123,0.141,-0.0575,0.00776,-0.521,-0.321,0.536,-0.207,0.413,0.103,0.448,0.0831,0.0374,0.28,0.89,0.128,0.147,-0.415,0.107,-0.22,0.115,0.173,0.379,0.498,-0.137,-0.0146,0.513,0.233,-0.0837,0.334,0.652,-0.562,0.687,-0.259,-0.0109,0.395,0.477,0.32,-0.0417,-0.236,0.39,0.268,-0.0434,0.305,-0.0711,-0.00974,0.429
GTF2H1,0.641,0.111,-0.866,0.309,-0.325,-0.719,-0.236,0.0918,-0.159,0.142,0.0636,-0.0615,0.0457,-0.0085,-1.41,-0.0443,0.396,0.0657,-0.262,-0.0153,0.0682,0.0384,0.057,0.301,-0.37,0.147,-0.279,-0.0815,-0.365,0.409,0.146,-0.516,-0.0466,-0.00753,-0.18,0.0134,0.168,-0.162,0.0268,-0.19,-0.134,0.429,0.0366,-0.8,-0.551,0.18,0.227,-0.517,0.0304,-0.216,-0.895,-0.473,-0.206,-0.376,0.481,-0.104,-0.167,-0.631,-0.172,0.257,-0.0261,0.199,0.467,0.159,-0.197,-0.118,-0.282,-0.0736,1.39,0.622,-0.0249,-0.36,0.331,0.278,0.465,-0.181,0.226,0.012,0.669,0.58,0.0672,-0.661,0.0167,-0.42,0.0874,-0.155,0.379,0.491,0.0819,-0.207,-0.162,0.313,0.153,0.323,-0.248,0.317,0.194,0.237,-0.11,0.171,-0.23,0.187,0.627,0.635,0.0289,0.841,0.0645,0.368,0.568,-0.127,0.034
GTF2H2C,-0.572,-0.311,-0.000615,-0.0905,-0.135,0.289,0.0231,0.101,0.0458,-0.153,-0.133,-0.189,-0.0705,-0.312,-1.09,-0.403,0.0103,-0.0983,0.00815,-0.198,0.192,-0.164,-0.0862,0.0871,-0.697,0.126,-0.205,0.26,-0.509,0.366,0.121,0.745,-0.0588,-0.0788,-0.322,0.137,-0.406,0.00322,0.0318,-0.0313,0.827,-0.253,0.178,-0.305,-0.398,0.257,0.417,-0.698,0.0885,-0.145,-0.643,-0.168,0.109,-0.447,0.313,0.0203,-0.533,-0.744,0.0274,0.0501,0.104,-0.0722,0.015,0.463,0.243,0.0474,0.153,0.0573,0.149,0.254,0.277,-0.32,0.17,0.249,0.000615,-0.197,0.0228,0.19,-0.296,-0.0675,-0.234,-0.827,-0.0797,-0.0168,0.106,-0.35,0.293,0.0216,0.333,-0.0788,-0.399,0.34,-0.225,0.35,0.217,-0.0389,-0.0534,0.246,0.294,0.0423,-0.159,0.149,-0.399,0.257,0.00776,0.365,-0.0613,0.285,-0.0329,-0.207,-0.0116
GTF2H3,-0.00194,0.0909,0.257,-0.0865,-0.0489,-0.117,-0.0577,-0.0768,-0.213,-0.219,-0.0539,-0.1,0.0342,-0.171,-0.377,0.308,0.136,0.0857,-0.294,-0.277,0.161,-0.174,-0.0835,-0.0299,0.379,0.0429,0.0432,-0.0243,-0.116,0.236,-0.087,0.845,-0.129,-0.0306,0.183,-0.155,-0.119,-0.199,-0.108,0.151,-0.0428,0.431,0.00823,0.42,-0.129,0.164,0.0101,0.14,0.0276,-0.147,-0.157,0.0927,-0.0434,-0.177,0.214,-0.283,0.00828,0.18,0.0425,-0.398,-0.124,-0.179,0.109,0.474,0.0544,-0.198,0.285,0.106,0.206,0.262,-0.164,0.0918,-0.21,-0.139,-0.12,-0.131,0.0196,0.0843,-0.269,-0.177,0.034,-0.256,-0.184,0.0966,-0.368,-0.142,-0.313,-0.0131,0.0486,-0.139,0.235,0.341,-0.0233,0.141,-0.244,0.203,-0.101,-0.225,0.107,-0.00777,-0.271,-0.194,-0.00458,0.144,0.115,0.595,0.0939,0.0312,-0.00649,0.000461,-0.229
GTF2H4,-0.411,-0.13,-0.0488,-0.0253,0.649,-0.0585,0.155,0.562,-0.0223,-0.255,-0.297,-0.0594,-0.282,-0.314,0.399,0.138,-0.364,-0.187,-0.325,-0.225,0.699,-0.103,0.375,0.466,-0.188,0.0228,0.0743,0.274,0.187,0.631,-0.304,0.864,0.00287,-0.188,0.00113,-0.503,-0.509,-0.0399,-0.169,0.712,-0.295,-0.582,0.231,-0.763,-0.508,0.225,0.264,0.596,0.313,-0.21,-0.00278,0.0176,0.178,-0.377,0.394,-0.0795,-0.312,-0.145,-0.539,0.0611,-0.00113,-0.0265,0.0148,0.289,0.0957,0.066,0.119,0.543,-0.0998,-0.216,0.404,-0.154,-0.177,0.415,0.24,-0.129,-0.0657,0.325,-0.305,0.00201,-0.264,0.377,0.238,0.00381,0.00738,0.178,0.345,-0.149,-0.0699,0.392,-0.0598,0.377,-0.272,0.279,0.207,0.0954,-0.0604,0.275,0.0563,-0.184,0.0726,-0.0578,-0.0752,-0.344,-0.0439,0.00431,-0.111,-0.0178,0.562,0.0258,-0.563
GTF2I,-0.13,-0.7,-0.655,0.213,-0.293,-0.668,-0.488,-0.00242,0.193,-0.229,0.129,-0.184,-0.0683,-0.129,-0.716,-0.0403,-0.373,-0.0386,-0.449,-0.792,-0.171,-0.282,0.295,-0.241,-0.0233,-0.368,-0.469,0.21,-0.985,0.235,-0.119,-0.157,-0.0686,0.142,0.0174,-0.628,-0.495,-0.476,0.00242,-0.33,-0.456,0.0919,-0.353,-0.545,-0.521,-0.551,-0.586,-0.341,-0.282,-0.445,-0.683,-0.0355,-0.114,-0.01,0.627,0.0572,0.0374,0.0783,0.409,0.282,0.231,0.254,0.434,-0.102,0.04,0.265,0.344,0.158,-0.235,0.0786,0.352,-0.188,0.591,-0.555,0.488,0.152,0.402,0.153,0.693,0.104,0.236,-0.0925,0.222,0.249,0.404,0.313,0.586,0.187,0.289,0.187,0.236,0.319,-0.118,0.342,0.666,0.371,0.363,-0.315,0.619,0.33,0.298,0.299,0.236,0.708,0.085,0.603,-0.125,0.828,0.114,0.394,-0.0608
GTF3A,-0.514,0.57,-0.844,-0.0656,0.0314,0.289,-0.0659,0.396,0.729,-0.773,-0.213,-0.095,-0.11,-0.283,-0.277,-0.0931,-0.712,-0.271,-0.14,-0.746,-0.121,0.0561,-1.33,0.419,-0.185,0.165,-0.667,0.0749,-1.02,0.408,0.0871,-0.337,0.529,-0.29,-0.0472,-0.247,-0.0334,-0.526,0.000589,0.886,0.923,-0.748,-0.372,-0.303,0.0192,0.0452,0.39,-0.214,0.359,0.0397,-0.331,-0.0617,0.186,0.302,0.342,-0.0368,0.651,-0.257,0.353,0.244,0.132,0.0228,0.0919,0.079,-0.212,0.6,0.122,0.395,-0.301,0.199,0.986,-0.273,0.63,0.0442,1.12,0.186,0.607,0.423,0.773,0.651,0.0747,-0.255,-0.271,0.146,-0.0829,0.305,0.218,0.0412,-0.251,0.258,-0.0379,0.223,0.0576,-0.193,0.504,-1.12,0.749,-0.342,-0.000589,1.2,0.336,0.0372,0.285,0.219,-0.48,0.655,-0.399,0.302,-0.128,0.302,0.389
GTF3C1,-0.334,0.0109,-0.539,0.0875,0.0975,-0.329,-0.248,0.00178,0.075,-0.0596,0.0953,0.0288,0.0396,-0.0372,-0.231,-0.113,-0.196,-0.181,-0.175,-0.314,-0.24,-0.0639,-0.425,0.0385,-0.135,-0.0808,-0.115,-0.00585,-0.512,0.218,-0.00996,0.228,0.00313,-0.055,0.0177,-0.195,-0.319,-0.065,-0.0902,-0.194,-0.244,-0.268,0.0513,-0.279,-0.109,-0.112,-0.241,0.027,-0.142,-0.0801,-0.336,0.267,0.0314,0.0388,0.093,0.0162,-0.182,-0.0623,0.0348,-0.0352,0.0224,0.209,0.103,0.396,0.197,0.137,0.291,0.25,-0.268,0.0809,0.314,-0.0167,0.171,0.132,0.262,0.296,0.00362,0.0764,0.414,0.126,-0.0309,-0.217,-0.156,-0.0342,-0.101,0.248,0.242,0.0969,0.0779,0.075,0.0555,-0.0862,-0.0179,0.163,0.437,-0.366,0.0441,-0.285,0.241,0.0488,0.122,0.169,-0.199,0.107,0.0856,-0.0109,0.0151,0.336,-0.0952,0.217,0.0164
GTF3C2,0.365,-0.231,-0.23,-0.223,0.152,0.466,-0.0441,-0.0415,0.0725,-0.0406,-0.118,0.416,-0.0161,-0.00576,0.244,-0.12,-0.279,-0.0707,-0.154,-0.0249,-0.0895,0.112,0.0281,0.034,0.0602,-0.049,0.0452,-0.00789,-0.236,0.0544,0.138,0.026,0.0167,-0.111,-0.122,-0.297,-0.272,-0.0735,0.0032,-0.0341,-0.403,-0.32,0.415,-0.377,-0.0746,-0.106,-0.513,0.24,-0.183,-0.0907,-0.272,-0.0534,0.263,-0.162,0.0462,0.00399,-0.408,0.0249,0.0539,-0.0247,0.115,0.18,-0.303,0.614,-0.084,0.212,0.783,0.585,0.282,0.275,0.423,0.256,0.109,0.201,0.231,0.549,0.0124,0.0277,0.119,0.225,-0.0284,0.19,-0.825,-0.0718,-0.0197,0.428,0.473,0.103,0.714,-0.0442,-0.206,0.223,0.0838,-0.0288,0.402,-0.326,0.0554,-0.389,0.0735,-0.239,-0.178,8.59e-05,-0.128,-0.0209,8.12e-05,0.0494,0.161,0.114,0.687,0.153,-0.111
