Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
C237,0.03,,,,0.029,0.46,,,0.154,,,,,,,0.219,0.413,0.149,,0.001,,0.044,0.147,0.268,0.184,,0.456,0.166,0.334,,0.506,0.126,0.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.44,0.316,0.476,0.908,0.356,0.582,0.504,0.456,0.382,0.068,0.894,0.184,0.462,0.542,0.86,0.604,0.732,0.556,0.452,0.052,0.488,0.438,,0.578,,0.938,0.954,0.9,0.768,0.54,0.46,0.398,0.116,0.254,0.91,0.932,0.0,0.466,0.61,0.938,0.892,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S421,0.13,,,,0.275,0.366,,,0.16,,,,,,,0.341,0.209,0.109,,0.0,,0.202,0.162,0.142,0.218,0.06,0.322,0.058,0.064,0.912,0.214,0.0,0.164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,,,,,,,,,0.662,0.038,0.0,0.004,0.334,0.114,0.0,0.422,0.514,0.486,0.286,0.134,0.31,0.0,0.0,0.652,0.0,0.448,0.028,0.096,0.104,0.266,0.064,0.216,0.342,0.0,0.076,0.222,0.4,0.234,0.206,0.348,0.42,0.432,0.132,0.442,0.832,0.0,0.058,0.398,0.322,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S422,0.024,,,,0.11,0.428,,,0.0,,,,,,,0.399,0.425,0.076,,0.0,,0.222,0.177,0.278,0.126,0.026,0.35,0.0,0.068,0.876,0.492,0.034,0.226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,,,,,,,,,,,,,0.638,0.548,0.94,0.928,0.372,0.888,0.546,0.334,0.796,0.388,0.132,0.33,0.522,,0.474,0.876,0.26,0.47,0.434,0.204,0.64,0.336,0.57,0.718,0.22,0.406,0.954,0.254,0.954,0.858,0.418,0.82,0.408,0.296,0.858,0.762,0.54,0.494,0.91,0.482,0.538,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C242,0.5,,,,0.433,0.456,,,0.363,,,,,,,0.576,0.358,0.381,,0.092,,0.462,0.369,0.268,0.276,0.266,0.518,0.064,0.068,0.708,0.408,0.324,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,0.81,0.502,0.948,0.954,0.572,0.942,0.804,0.586,0.472,0.732,0.412,0.71,0.638,0.854,0.676,0.954,0.708,0.408,0.582,0.086,0.844,0.848,0.742,0.786,0.52,0.816,0.954,0.286,0.922,0.954,0.63,0.872,0.704,0.298,0.954,0.69,0.882,0.612,0.934,0.696,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C240,0.012,,,,0.102,0.432,,,0.316,,,,,,,0.375,0.1,0.094,,0.0,,0.212,0.106,0.124,0.124,0.134,0.336,0.0,0.016,0.93,0.864,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,,,,,,,,,,,,,,0.296,0.858,0.912,0.148,0.77,0.534,0.648,0.216,0.006,0.314,0.39,0.856,0.58,0.514,0.954,0.012,0.89,0.348,0.0,0.948,0.808,0.464,0.928,0.23,0.522,0.952,0.058,0.938,0.954,0.38,0.802,0.304,0.04,0.868,0.216,0.548,0.934,0.886,0.0,0.124,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S423,0.508,,,,0.174,0.364,,,0.252,,,,,,,0.146,0.081,0.48,,0.0,,0.218,0.3,0.264,0.132,0.17,0.37,0.0,0.154,0.886,0.864,0.0,0.278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.378,0.776,,0.032,0.8,0.0,0.202,0.334,0.286,0.794,0.348,0.554,0.362,0.206,0.0,0.736,0.0,0.89,,0.822,0.536,0.082,0.0,0.318,0.108,0.02,0.0,0.236,0.586,0.464,0.522,0.526,0.936,0.84,0.128,0.494,0.736,0.0,0.0,0.114,0.244,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S424,0.156,,,,0.511,0.568,,,0.263,,,,,,,0.386,0.16,0.452,,0.045,,0.43,0.378,0.348,0.232,0.268,0.298,0.166,0.14,0.808,0.524,0.218,0.286,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,0.932,0.742,0.896,0.954,0.18,0.718,0.438,0.536,0.534,0.782,0.676,0.684,0.4,0.326,0.83,0.954,0.226,0.762,0.686,0.518,0.544,0.82,0.862,0.94,0.18,0.52,0.954,0.638,0.954,0.954,0.776,0.87,0.55,0.32,0.872,0.858,0.908,0.858,0.954,0.954,0.65,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S425,0.032,,,,0.0,0.416,,,0.031,,,,,,,0.04,0.398,0.066,,0.0,,0.006,0.048,0.56,0.012,0.0,0.438,0.194,0.0,0.902,0.928,0.0,0.142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.116,0.37,0.84,0.918,0.544,0.908,0.632,0.5,0.096,0.102,0.158,0.086,0.934,0.448,0.246,0.954,0.194,0.946,0.486,0.0,0.934,0.264,0.4,0.952,,0.642,0.944,0.25,0.852,0.95,0.486,0.756,0.06,0.304,0.804,0.818,0.0,0.948,0.85,0.566,0.254,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C245,0.148,,,,0.432,0.494,,,0.264,,,,,,,0.548,0.138,0.191,,0.0,,0.302,0.261,0.174,0.314,0.206,0.496,0.06,0.004,0.87,0.672,0.074,0.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832,,,,,,,,,,,,,0.704,0.254,0.908,0.938,0.218,0.858,0.574,0.592,0.154,0.494,0.0,0.618,0.69,0.72,0.454,0.94,0.396,0.808,0.522,0.05,0.844,0.83,0.488,0.848,0.188,0.532,0.954,0.042,0.954,0.954,0.428,0.866,0.618,0.112,0.938,0.09,0.66,0.828,0.936,0.07,0.166,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S426,0.136,,,,0.649,0.824,,,0.457,,,,,,,0.709,0.233,0.524,,0.039,,0.608,0.394,0.22,0.358,0.424,0.606,0.272,0.242,0.882,0.752,0.364,0.304,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.946,0.844,0.954,0.382,0.876,0.616,0.71,0.684,0.636,0.656,0.808,0.77,0.85,0.674,0.954,0.722,0.886,0.56,0.342,0.938,0.926,0.802,0.894,0.552,0.648,0.954,0.352,0.954,0.954,0.776,0.94,,0.24,0.954,0.35,0.91,0.896,0.954,0.926,0.734,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S427,0.158,,,,0.516,0.774,,,0.37,,,,,,,0.258,0.528,0.357,,0.0,,0.53,0.553,0.158,0.0,0.468,0.0,0.0,0.09,0.9,0.674,0.276,0.174,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712,,,,,,,,,,,,,0.786,0.906,0.88,0.884,0.472,0.83,,0.746,0.324,0.872,0.586,0.67,0.736,0.364,0.75,0.902,0.472,0.806,0.094,0.28,0.736,0.852,0.73,0.828,0.55,0.71,0.934,0.484,0.9,0.934,0.55,0.892,0.818,0.74,0.91,0.534,0.836,0.788,0.892,0.798,0.552,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C248,0.216,,,,0.609,0.172,,,0.204,,,,,,,0.94,0.292,0.928,,0.033,,0.954,0.606,0.344,0.47,0.368,0.322,0.154,0.254,0.336,0.484,0.422,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.27,0.554,0.7,0.482,0.272,0.386,0.458,0.26,0.194,0.954,0.404,0.628,0.954,0.86,0.954,0.646,0.512,0.348,0.432,0.954,0.954,0.954,0.748,0.752,0.954,0.954,0.954,0.848,0.904,0.606,0.664,0.906,0.282,0.954,0.834,0.73,0.788,0.776,0.912,0.954,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S430,0.18,,,,0.516,0.496,,,0.22,,,,,,,0.603,0.271,0.421,,0.102,,0.54,0.332,0.212,0.298,0.304,0.54,0.166,0.164,0.874,0.566,0.316,0.472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,,,,,,,,,,,,,0.754,0.544,0.944,0.93,0.324,0.878,0.664,0.72,0.404,0.506,0.684,0.776,0.664,0.81,0.606,0.954,0.728,0.714,0.652,0.136,0.796,0.762,0.618,0.844,0.694,0.802,0.954,0.408,0.948,0.954,0.578,0.926,0.4,0.232,0.954,0.502,0.736,0.774,0.946,0.844,0.626,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C292,0.056,,,,0.818,0.446,,,0.185,,,,,,,0.485,0.074,0.332,,0.027,,0.416,0.313,0.39,0.182,0.3,0.568,0.122,0.092,0.928,0.862,0.08,0.118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,,,,,,,,,,,,,0.858,0.794,0.936,0.954,0.954,0.814,0.484,0.642,0.798,0.816,0.394,0.954,0.824,0.668,0.474,0.954,0.74,0.954,0.492,0.174,0.92,0.72,0.576,0.954,0.568,0.562,0.954,0.954,0.954,0.954,0.27,0.89,0.418,0.312,0.954,0.312,,0.942,0.954,0.756,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S431,0.004,,,,0.14,0.0,,,0.466,,,,,,,0.743,0.061,0.485,,0.035,,0.6,0.173,0.206,0.246,0.212,0.278,0.144,0.292,0.826,0.162,0.14,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,,,,,,,,,,,,,0.872,0.578,0.848,0.94,0.512,0.738,0.234,0.74,0.4,0.898,0.662,0.752,0.28,0.784,0.89,0.9,0.486,0.276,0.358,0.09,0.726,0.864,0.702,0.446,0.744,0.61,0.954,0.518,0.93,0.95,0.614,0.846,0.944,0.368,0.954,0.518,0.776,0.65,0.874,0.652,0.948,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S432,0.606,,,,0.57,0.954,,,0.791,,,,,,,0.851,0.17,0.916,,0.547,,,0.954,0.184,,0.32,0.412,0.054,0.27,0.276,0.896,0.954,0.854,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,,,,,,,0.714,0.474,0.816,0.0,0.646,0.106,0.268,0.22,,0.812,0.954,0.492,0.356,0.148,0.076,0.506,0.0,0.0,0.12,0.292,0.708,,0.794,0.516,0.0,0.204,0.848,0.832,0.624,0.1,0.646,0.768,0.282,0.134,0.154,0.648,0.0,0.352,0.72,0.0,0.69,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S433,0.04,,,,0.558,0.478,,,0.254,,,,,,,0.569,0.282,0.235,,0.002,,0.334,0.108,0.214,0.254,0.06,0.512,0.336,0.15,0.91,0.746,0.08,0.196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,,,,,,,,,,,,,0.718,0.252,0.948,0.944,0.254,0.87,0.678,0.694,0.212,0.41,0.394,0.732,0.806,0.752,0.702,0.954,0.564,0.838,0.62,0.13,0.886,0.898,0.694,0.896,0.518,0.712,0.954,0.45,0.954,0.954,0.67,0.916,0.68,0.356,0.896,0.72,0.938,0.846,0.948,0.696,0.498,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S434,0.052,,,,0.756,0.522,,,0.372,,,,,,,0.69,0.208,0.42,,0.0,,0.52,0.459,0.088,0.328,0.086,0.472,0.04,0.0,0.934,0.776,0.2,0.152,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,0.842,0.484,0.954,0.954,0.086,0.954,0.462,0.576,0.264,0.792,0.234,0.678,0.932,0.612,0.814,0.954,0.916,0.954,0.636,0.082,0.894,0.81,0.688,0.756,0.582,0.474,0.954,0.148,0.752,0.954,0.298,0.83,0.834,0.336,0.954,0.3,0.954,0.856,0.756,0.896,0.434,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C258,,,,,0.612,0.424,,,0.002,,,,,,,0.5,0.456,0.396,,0.148,,0.4,0.537,0.362,0.308,0.246,0.658,0.14,0.47,0.954,0.444,0.336,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,0.858,0.25,0.586,0.592,0.684,0.13,0.298,0.64,0.274,0.378,0.954,0.644,0.486,0.474,0.69,0.892,0.01,0.748,0.412,0.214,0.496,0.606,0.37,0.646,0.166,0.954,0.954,0.954,0.954,0.762,0.586,0.702,0.538,0.14,0.608,0.954,,0.48,0.868,,0.82,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S435,0.108,,,,0.221,0.42,,,0.181,,,,,,,0.546,0.056,0.17,,0.0,,0.108,0.043,0.178,0.17,0.07,0.402,0.05,0.286,,0.182,0.15,0.756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,,,,,,,,,,,,,0.938,0.358,0.858,0.63,0.456,0.512,0.544,0.526,0.0,0.468,0.838,0.288,0.25,0.712,0.68,0.906,0.198,0.186,0.374,0.112,0.622,0.772,0.396,0.63,0.286,0.954,0.954,0.768,0.954,0.828,0.442,0.904,0.724,0.108,0.946,0.828,0.41,0.23,0.954,0.76,0.726,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S436,0.066,,,,0.207,0.404,,,0.127,,,,,,,0.42,0.009,0.102,,0.0,,0.14,0.187,0.024,0.084,0.112,0.386,0.0,0.016,0.724,0.172,0.108,0.266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,,,,,,0.58,0.292,0.76,0.818,0.046,0.668,0.476,0.532,0.166,0.234,0.408,0.348,0.214,0.542,0.514,0.844,0.104,0.206,0.392,0.094,0.584,0.634,0.29,0.568,0.2,0.524,0.91,0.332,0.894,0.89,0.234,0.808,0.48,0.06,0.816,0.43,0.498,0.288,0.866,0.458,0.266,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S437,0.056,,,,0.592,0.664,,,0.48,,,,,,,0.136,0.268,0.235,,0.17,,0.214,0.329,0.338,0.638,0.434,0.482,0.112,0.14,0.846,0.87,0.074,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,,,,,,,,,,,,,0.638,0.572,0.896,0.89,0.286,0.728,,0.786,0.534,0.376,0.68,0.928,0.89,0.652,0.938,0.954,0.678,0.954,0.3,0.202,0.942,0.844,0.716,0.954,0.954,0.342,0.892,0.074,0.912,0.892,0.636,0.904,0.398,0.232,0.728,0.324,0.926,0.954,0.954,0.708,0.166,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S438,0.25,,,,0.729,0.826,,,0.458,,,,,,,0.248,0.345,0.42,,0.092,,0.624,0.423,0.228,0.476,0.314,0.602,0.0,0.15,0.756,0.85,0.028,0.132,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,,,,,,,,,,,,,0.88,0.772,0.892,0.924,0.434,0.862,0.656,0.758,0.334,0.444,0.44,0.892,0.744,0.784,0.596,0.954,0.578,0.948,0.642,0.238,0.916,0.868,0.736,0.898,0.368,0.646,0.954,0.31,0.954,0.954,0.756,0.954,0.578,0.274,0.938,0.442,0.732,0.928,0.954,0.838,0.358,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C262,0.282,,,,0.754,0.884,,,0.482,,,,,,,0.658,0.428,0.324,,0.154,,0.48,0.26,0.27,0.482,0.424,0.704,0.0,0.218,0.854,0.706,0.0,0.202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,,,,,,,,,,,,,0.954,0.954,0.954,0.954,0.42,0.954,0.734,0.412,0.946,0.954,0.552,0.476,0.786,,0.954,0.954,0.924,0.954,0.78,0.18,0.954,0.946,0.908,0.892,0.954,0.648,0.954,0.0,0.954,0.954,0.328,0.602,,0.128,0.954,0.954,0.954,0.952,0.954,0.954,0.15,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S439,0.182,,,,0.638,0.794,,,0.228,,,,,,,0.455,0.287,0.28,,0.0,,0.516,0.046,0.186,0.37,0.34,0.552,0.048,0.0,0.94,0.824,0.158,0.188,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876,,,,,,,,,,,,,0.73,0.828,0.92,0.908,0.266,0.902,0.562,0.56,0.314,0.426,0.298,0.896,0.874,0.792,0.64,0.954,0.744,0.842,0.686,0.12,0.92,0.876,0.79,0.94,0.462,0.594,0.954,0.304,0.954,0.954,0.474,0.95,0.624,0.326,0.954,0.594,0.894,0.93,0.954,0.908,0.668,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C266,0.29,,,,0.729,0.288,,,0.584,,,,,,,0.476,0.528,0.318,,0.137,,0.73,0.361,0.33,0.888,0.374,0.496,0.196,0.056,0.8,0.15,0.224,0.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,,,,,,,,,,,,,0.83,0.442,0.672,0.778,0.328,0.77,0.392,0.536,0.342,0.714,0.6,0.832,0.456,0.656,0.624,0.828,0.666,0.762,0.436,0.222,0.77,0.818,0.524,0.624,0.574,0.508,0.836,0.39,0.832,0.832,0.568,0.822,0.696,0.172,0.858,0.488,0.432,0.692,0.822,0.544,0.566,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S440,0.176,,,,0.838,0.328,,,0.404,,,,,,,0.798,0.247,0.375,,0.0,,0.452,0.364,0.242,0.378,0.44,0.376,0.048,0.09,0.668,,0.212,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,,,,,,,,,,,,,0.892,0.572,0.5,0.834,0.238,0.662,0.476,0.562,0.348,0.816,0.35,0.878,0.784,0.78,0.384,0.788,0.616,0.838,0.462,0.238,0.812,0.862,0.592,0.722,0.672,0.842,0.896,0.5,0.832,0.838,0.508,0.916,0.576,0.392,0.884,0.516,0.434,0.818,0.686,0.512,0.6,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
